codeINSEE;departement;commune;latCentroide;lonCentroide;population 2025;annee;urbain;agricole;naturel;humide;eau;surfaceTotale
10215;Aube;Magny-Fouchard;49,0512;4,04045;263;2010;53;1300;150;0;0,074;1503,074
10215;Aube;Magny-Fouchard;49,0512;4,04045;263;2019;53;1300;150;0;0,074;1503,074
10215;Aube;Magny-Fouchard;49,0512;4,04045;263;2021;53;1300;150;0;0,074;1503,074
10216;Aube;Mailly-le-Camp;49,0859;4,13855;2037;2010;410;3700;200;1,8;0,17;4311,97
10216;Aube;Mailly-le-Camp;49,0859;4,13855;2037;2019;420;3700;190;1,8;0,21;4312,01
10216;Aube;Mailly-le-Camp;49,0859;4,13855;2037;2021;420;3700;190;1,8;0,21;4312,01
10217;Aube;Maison-des-Champs;49,0852;3,97568;35;2010;13;380;44;0;0,076;437,076
10217;Aube;Maison-des-Champs;49,0852;3,97568;35;2019;13;380;44;0;0,076;437,076
10217;Aube;Maison-des-Champs;49,0852;3,97568;35;2021;13;380;44;0;0,076;437,076
10218;Aube;Maisons-lès-Chaource;49,1274;3,82671;177;2010;34;510;46;1,1;0,29;591,39
10218;Aube;Maisons-lès-Chaource;49,1274;3,82671;177;2019;34;510;46;1,1;0,29;591,39
10218;Aube;Maisons-lès-Chaource;49,1274;3,82671;177;2021;34;510;45;1,1;0,29;590,39
10219;Aube;Maisons-lès-Soulaines;49,1031;3,88536;65;2010;14;470;120;0,16;0,25;604,41
10219;Aube;Maisons-lès-Soulaines;49,1031;3,88536;65;2019;14;470;120;0,35;0,054;604,404
10219;Aube;Maisons-lès-Soulaines;49,1031;3,88536;65;2021;14;470;120;0,35;0,054;604,404
10220;Aube;Maizières-la-Grande-Paroisse;49,0922;4,06648;1553;2010;230;1300;450;11;16;2007
10220;Aube;Maizières-la-Grande-Paroisse;49,0922;4,06648;1553;2019;250;1300;460;10;16;2036
10220;Aube;Maizières-la-Grande-Paroisse;49,0922;4,06648;1553;2021;250;1300;460;10;16;2036
10221;Aube;Maizières-lès-Brienne;49,1191;4,03149;160;2010;47;720;150;7,4;30;954,4
10221;Aube;Maizières-lès-Brienne;49,1191;4,03149;160;2019;46;710;150;19;22;947
10221;Aube;Maizières-lès-Brienne;49,1191;4,03149;160;2021;46;720;140;6,6;35;947,6
10222;Aube;Maraye-en-Othe;49,0859;3,94438;437;2010;100;940;3200;0;0,37;4240,37
10222;Aube;Maraye-en-Othe;49,0859;3,94438;437;2019;110;930;3200;0;0,37;4240,37
10222;Aube;Maraye-en-Othe;49,0859;3,94438;437;2021;110;930;3200;0;0,37;4240,37
10223;Aube;Marcilly-le-Hayer;49,1599;4,08225;717;2010;120;2200;1200;1,4;0;3521,4
10223;Aube;Marcilly-le-Hayer;49,1599;4,08225;717;2019;120;2200;1200;1,4;0;3521,4
10223;Aube;Marcilly-le-Hayer;49,1599;4,08225;717;2021;120;2200;1200;1,4;0;3521,4
10224;Aube;Marigny-le-Châtel;49,0751;4,019;1799;2010;170;1700;170;3,1;1,3;2044,4
10224;Aube;Marigny-le-Châtel;49,0751;4,019;1799;2019;190;1700;170;3,1;1,3;2064,4
10224;Aube;Marigny-le-Châtel;49,0751;4,019;1799;2021;190;1700;170;3,1;1,3;2064,4
10225;Aube;Marnay-sur-Seine;49,0634;3,797;241;2010;63;430;420;13;71;997
10225;Aube;Marnay-sur-Seine;49,0634;3,797;241;2019;64;430;420;14;70;998
10225;Aube;Marnay-sur-Seine;49,0634;3,797;241;2021;64;430;420;14;70;998
10226;Aube;Marolles-lès-Bailly;49,0964;3,91281;123;2010;38;360;30;5,7;5,1;438,8
10226;Aube;Marolles-lès-Bailly;49,0964;3,91281;123;2019;39;360;30;5,7;5,1;439,8
10226;Aube;Marolles-lès-Bailly;49,0964;3,91281;123;2021;39;360;30;5,7;5,1;439,8
10227;Aube;Marolles-sous-Lignières;49,1068;3,98565;367;2010;60;680;750;5,7;8,4;1504,1
10227;Aube;Marolles-sous-Lignières;49,1068;3,98565;367;2019;63;680;750;5,7;8,4;1507,1
10227;Aube;Marolles-sous-Lignières;49,1068;3,98565;367;2021;64;680;750;5,7;8,4;1508,1
10228;Aube;Mathaux;49,1481;3,97894;214;2010;58;750;170;41;230;1249
10228;Aube;Mathaux;49,1481;3,97894;214;2019;59;750;170;42;230;1251
10228;Aube;Mathaux;49,1481;3,97894;214;2021;61;750;170;33;240;1254
10229;Aube;Maupas;49,1024;4,11112;100;2010;19;170;230;1,4;0,11;420,51
10229;Aube;Maupas;49,1024;4,11112;100;2019;21;170;230;1,1;0,11;422,21
10229;Aube;Maupas;49,1024;4,11112;100;2021;21;170;230;1,1;0,11;422,21
10230;Aube;Mergey;49,053;4,12856;675;2010;75;1100;270;3,8;7,7;1456,5
10230;Aube;Mergey;49,053;4,12856;675;2019;80;1100;270;3,8;7,7;1461,5
10230;Aube;Mergey;49,053;4,12856;675;2021;82;1100;280;3,8;7,7;1473,5
10231;Aube;Le Mériot;49,1442;4,16065;632;2010;140;460;560;14;89;1263
10231;Aube;Le Mériot;49,1442;4,16065;632;2019;150;450;560;14;89;1263
10231;Aube;Le Mériot;49,1442;4,16065;632;2021;150;450;560;14;89;1263
10232;Aube;Merrey-sur-Arce;49,1227;4,07951;328;2010;55;590;190;1,4;7,5;843,9
10232;Aube;Merrey-sur-Arce;49,1227;4,07951;328;2019;56;590;190;1,4;7,5;844,9
10232;Aube;Merrey-sur-Arce;49,1227;4,07951;328;2021;56;590;190;1,4;7,5;844,9
10233;Aube;Méry-sur-Seine;48,4207;6,05874;1473;2010;160;710;330;6;46;1252
10233;Aube;Méry-sur-Seine;48,4207;6,05874;1473;2019;170;690;330;5,2;50;1245,2
10233;Aube;Méry-sur-Seine;48,4207;6,05874;1473;2021;170;690;340;5,2;50;1255,2
10234;Aube;Mesgrigny;48,5465;5,70284;263;2010;52;620;55;0;1,5;728,5
10234;Aube;Mesgrigny;48,5465;5,70284;263;2019;54;620;55;0;1,5;730,5
10234;Aube;Mesgrigny;48,5465;5,70284;263;2021;54;620;55;0;1,5;730,5
10235;Aube;Mesnil-la-Comtesse;49,0201;7,32999;56;2010;9;86;1,5;0;0;96,5
10235;Aube;Mesnil-la-Comtesse;49,0201;7,32999;56;2019;11;84;1,5;0;0;96,5
10235;Aube;Mesnil-la-Comtesse;49,0201;7,32999;56;2021;11;84;1,5;0;0;96,5
10236;Aube;Mesnil-Lettre;48,9061;7,20144;59;2010;17;850;16;0;0;883
10236;Aube;Mesnil-Lettre;48,9061;7,20144;59;2019;19;850;16;0;0;885
10236;Aube;Mesnil-Lettre;48,9061;7,20144;59;2021;19;850;16;0;0;885
10237;Aube;Mesnil-Saint-Loup;48,9415;7,74461;613;2010;72;940;120;0;0;1132
10237;Aube;Mesnil-Saint-Loup;48,9415;7,74461;613;2019;81;930;120;0;0;1131
10237;Aube;Mesnil-Saint-Loup;48,9415;7,74461;613;2021;81;930;120;0;0;1131
10238;Aube;Mesnil-Saint-Père;48,4649;5,87183;447;2010;100;610;510;8,2;520;1748,2
10238;Aube;Mesnil-Saint-Père;48,4649;5,87183;447;2019;110;600;510;11;520;1751
10238;Aube;Mesnil-Saint-Père;48,4649;5,87183;447;2021;110;600;510;10;520;1750
10239;Aube;Mesnil-Sellières;48,9749;3,796;598;2010;62;770;16;0;0;848
10239;Aube;Mesnil-Sellières;48,9749;3,796;598;2019;67;760;16;0;0;843
10239;Aube;Mesnil-Sellières;48,9749;3,796;598;2021;68;760;15;0;0;843
10240;Aube;Messon;48,8552;3,7224;480;2010;92;810;250;0;0;1152
10240;Aube;Messon;48,8552;3,7224;480;2019;93;810;250;0;0;1153
10240;Aube;Messon;48,8552;3,7224;480;2021;94;810;250;0;0;1154
10241;Aube;Metz-Robert;48,8603;3,75928;55;2010;19;300;100;4;1,3;424,3
10241;Aube;Metz-Robert;48,8603;3,75928;55;2019;20;300;100;3,9;1,3;425,2
10241;Aube;Metz-Robert;48,8603;3,75928;55;2021;20;300;100;3,9;1,3;425,2
10242;Aube;Meurville;48,8771;3,88492;158;2010;49;760;820;11;0,38;1640,38
10242;Aube;Meurville;48,8771;3,88492;158;2019;50;760;820;9,1;0,38;1639,48
10242;Aube;Meurville;48,8771;3,88492;158;2021;50;760;820;9,1;0,38;1639,48
10243;Aube;Molins-sur-Aube;49,1079;4,23284;104;2010;27;530;53;2,5;8,3;620,8
10243;Aube;Molins-sur-Aube;49,1079;4,23284;104;2019;28;530;52;2,5;8,3;620,8
10243;Aube;Molins-sur-Aube;49,1079;4,23284;104;2021;27;530;52;2,5;8,3;619,8
10245;Aube;Montaulin;49,0968;3,79009;837;2010;110;890;250;1,9;3;1254,9
10245;Aube;Montaulin;49,0968;3,79009;837;2019;110;880;250;1,9;3;1244,9
10245;Aube;Montaulin;49,0968;3,79009;837;2021;110;880;250;1,9;3;1244,9
10246;Aube;Montceaux-lès-Vaudes;48,9826;3,65112;267;2010;50;440;460;20;33;1003
10246;Aube;Montceaux-lès-Vaudes;48,9826;3,65112;267;2019;52;440;460;19;33;1004
10246;Aube;Montceaux-lès-Vaudes;48,9826;3,65112;267;2021;52;440;460;19;33;1004
10247;Aube;Montfey;48,909;3,77669;119;2010;41;930;170;4,8;0,72;1146,52
10247;Aube;Montfey;48,909;3,77669;119;2019;43;930;170;4,8;0,77;1148,57
10247;Aube;Montfey;48,909;3,77669;119;2021;44;930;170;4,8;0,77;1149,57
10248;Aube;Montgueux;49,1559;3,82691;400;2010;120;800;210;0;0;1130
10248;Aube;Montgueux;49,1559;3,82691;400;2019;120;800;210;0;0;1130
10248;Aube;Montgueux;49,1559;3,82691;400;2021;120;800;210;0;0;1130
10249;Aube;Montiéramey;48,915;3,71976;413;2010;91;460;110;4,7;14;679,7
10249;Aube;Montiéramey;48,915;3,71976;413;2019;94;460;100;4,6;14;672,6
10249;Aube;Montiéramey;48,915;3,71976;413;2021;95;450;100;4,6;14;663,6
10250;Aube;Montier-en-l'Isle;48,8017;3,65831;224;2010;42;330;670;6,4;4,5;1052,9
10250;Aube;Montier-en-l'Isle;48,8017;3,65831;224;2019;43;330;680;6,4;4,6;1064
10250;Aube;Montier-en-l'Isle;48,8017;3,65831;224;2021;43;330;670;6,4;4,6;1054
10251;Aube;Montigny-les-Monts;49,1028;3,76582;259;2010;64;710;680;6,8;6,1;1466,9
10251;Aube;Montigny-les-Monts;49,1028;3,76582;259;2019;64;710;690;6,3;6,1;1476,4
10251;Aube;Montigny-les-Monts;49,1028;3,76582;259;2021;64;710;690;6;6,4;1476,4
10252;Aube;Montmartin-le-Haut;49,1515;4,061;66;2010;15;150;0,15;0;0;165,15
10252;Aube;Montmartin-le-Haut;49,1515;4,061;66;2019;15;150;0,15;0;0;165,15
10252;Aube;Montmartin-le-Haut;49,1515;4,061;66;2021;15;150;0,15;0;0;165,15
10253;Aube;Montmorency-Beaufort;48,8283;3,86482;143;2010;42;820;84;1,9;4,1;952
10253;Aube;Montmorency-Beaufort;48,8283;3,86482;143;2019;41;820;84;1,9;4,1;951
10253;Aube;Montmorency-Beaufort;48,8283;3,86482;143;2021;42;820;84;1,9;4,1;952
10254;Aube;Montpothier;48,8701;3,81865;343;2010;55;640;87;0,95;0,97;783,92
10254;Aube;Montpothier;48,8701;3,81865;343;2019;63;630;88;0,95;1,1;783,05
10254;Aube;Montpothier;48,8701;3,81865;343;2021;66;630;87;0,95;1;784,95
10255;Aube;Montreuil-sur-Barse;48,9414;3,76749;294;2010;100;950;240;9,4;2;1301,4
10255;Aube;Montreuil-sur-Barse;48,9414;3,76749;294;2019;100;950;240;9,4;2,4;1301,8
10255;Aube;Montreuil-sur-Barse;48,9414;3,76749;294;2021;110;950;240;9,4;2,6;1312
10256;Aube;Montsuzain;48,8247;3,83019;404;2010;100;1700;120;0;0,22;1920,22
10256;Aube;Montsuzain;48,8247;3,83019;404;2019;110;1700;120;0;0,22;1930,22
10256;Aube;Montsuzain;48,8247;3,83019;404;2021;110;1700;120;0;0,22;1930,22
10257;Aube;Morembert;48,8917;3,85248;30;2010;9,8;140;93;0,031;7,2;250,031
10257;Aube;Morembert;48,8917;3,85248;30;2019;10;140;93;0,031;7,2;250,231
10257;Aube;Morembert;48,8917;3,85248;30;2021;10;140;93;0,031;7,2;250,231
10258;Aube;Morvilliers;48,9637;3,75405;277;2010;100;880;580;1,2;7,2;1568,4
10258;Aube;Morvilliers;48,9637;3,75405;277;2019;100;880;580;1,6;6,8;1568,4
10258;Aube;Morvilliers;48,9637;3,75405;277;2021;100;870;580;0,71;7,7;1558,41
10259;Aube;La Motte-Tilly;48,9221;3,65859;375;2010;110;750;250;10;44;1164
10259;Aube;La Motte-Tilly;48,9221;3,65859;375;2019;120;730;240;9,6;59;1158,6
10259;Aube;La Motte-Tilly;48,9221;3,65859;375;2021;130;720;240;9,6;66;1165,6
10260;Aube;Moussey;48,936;3,82671;678;2010;100;530;86;1,6;1,4;719
10260;Aube;Moussey;48,936;3,82671;678;2019;140;490;86;1,6;1,7;719,3
10260;Aube;Moussey;48,936;3,82671;678;2021;140;490;86;1,6;1,7;719,3
10261;Aube;Mussy-sur-Seine;49,1272;3,92607;955;2010;120;650;2000;2;9,9;2781,9
10261;Aube;Mussy-sur-Seine;49,1272;3,92607;955;2019;120;670;2000;2,2;9,8;2802
10261;Aube;Mussy-sur-Seine;49,1272;3,92607;955;2021;120;670;2000;2,2;9,8;2802
10262;Aube;Neuville-sur-Seine;48,9437;3,7002;391;2010;100;700;640;7,2;9;1456,2
10262;Aube;Neuville-sur-Seine;48,9437;3,7002;391;2019;110;690;640;7;9,1;1456,1
10262;Aube;Neuville-sur-Seine;48,9437;3,7002;391;2021;110;690;640;7;9,1;1456,1
10263;Aube;Neuville-sur-Vanne;49,1277;3,68097;475;2010;90;1000;620;2,2;3,4;1715,6
10263;Aube;Neuville-sur-Vanne;49,1277;3,68097;475;2019;96;1000;620;2,2;3,4;1721,6
10263;Aube;Neuville-sur-Vanne;49,1277;3,68097;475;2021;95;1000;620;2,2;3,4;1720,6
10264;Aube;Noé-les-Mallets;49,1446;3,66379;107;2010;44;660;140;2,1;0,57;846,67
10264;Aube;Noé-les-Mallets;49,1446;3,66379;107;2019;46;660;140;2,3;0,41;848,71
10264;Aube;Noé-les-Mallets;49,1446;3,66379;107;2021;46;660;140;2,3;0,41;848,71
10265;Aube;Les Noës-près-Troyes;48,9539;3,72979;3296;2010;74;0,86;0;0;0;74,86
10265;Aube;Les Noës-près-Troyes;48,9539;3,72979;3296;2019;74;0,86;0;0;0;74,86
10265;Aube;Les Noës-près-Troyes;48,9539;3,72979;3296;2021;74;0,86;0;0;0;74,86
10266;Aube;Nogent-en-Othe;48,8322;3,74356;44;2010;19;280;610;0;0,48;909,48
10266;Aube;Nogent-en-Othe;48,8322;3,74356;44;2019;19;280;610;0;0,48;909,48
10266;Aube;Nogent-en-Othe;48,8322;3,74356;44;2021;19;280;610;0;0,48;909,48
10267;Aube;Nogent-sur-Aube;48,8626;3,68468;317;2010;63;1300;180;2,8;14;1559,8
10267;Aube;Nogent-sur-Aube;48,8626;3,68468;317;2019;66;1300;190;2,5;14;1572,5
10267;Aube;Nogent-sur-Aube;48,8626;3,68468;317;2021;66;1300;190;2,5;14;1572,5
10268;Aube;Nogent-sur-Seine;49,1144;3,72521;5770;2010;530;800;480;25;150;1985
10268;Aube;Nogent-sur-Seine;49,1144;3,72521;5770;2019;530;810;480;24;150;1994
10268;Aube;Nogent-sur-Seine;49,1144;3,72521;5770;2021;530;800;480;24;150;1984
10269;Aube;Nozay;48,9657;3,67702;158;2010;60;1400;93;0,14;0,57;1553,71
10269;Aube;Nozay;48,9657;3,67702;158;2019;61;1400;91;0,14;0,57;1552,71
10269;Aube;Nozay;48,9657;3,67702;158;2021;61;1400;90;0,14;0,57;1551,71
10270;Aube;Onjon;48,8323;3,79619;267;2010;61;2200;29;0,73;0;2290,73
10270;Aube;Onjon;48,8323;3,79619;267;2019;65;2100;31;0,73;0;2196,73
10270;Aube;Onjon;48,8323;3,79619;267;2021;65;2100;31;0,73;0;2196,73
10271;Aube;Origny-le-Sec;48,6548;5,92508;609;2010;72;1500;27;0;0;1599
10271;Aube;Origny-le-Sec;48,6548;5,92508;609;2019;72;1500;28;0;0;1600
10271;Aube;Origny-le-Sec;48,6548;5,92508;609;2021;74;1500;28;0;0;1602
10272;Aube;Ormes;48,5018;5,73599;169;2010;54;870;79;4,6;17;1024,6
10272;Aube;Ormes;48,5018;5,73599;169;2019;59;860;80;4,6;17;1020,6
10272;Aube;Ormes;48,5018;5,73599;169;2021;59;860;79;4,6;17;1019,6
10273;Aube;Ortillon;48,7691;7,19846;22;2010;16;720;55;0,59;7,3;798,89
10273;Aube;Ortillon;48,7691;7,19846;22;2019;20;720;54;0,28;7,6;801,88
10273;Aube;Ortillon;48,7691;7,19846;22;2021;21;720;55;0,28;7,6;803,88
10274;Aube;Orvilliers-Saint-Julien;48,7558;7,16541;316;2010;62;2300;39;0;0;2401
10274;Aube;Orvilliers-Saint-Julien;48,7558;7,16541;316;2019;73;2300;38;0;0;2411
10274;Aube;Orvilliers-Saint-Julien;48,7558;7,16541;316;2021;73;2300;38;0;0;2411
10275;Aube;Ossey-les-Trois-Maisons;49,0238;7,14438;596;2010;72;1400;130;0,77;0,53;1603,3
10275;Aube;Ossey-les-Trois-Maisons;49,0238;7,14438;596;2019;75;1400;130;0,77;0,53;1606,3
10275;Aube;Ossey-les-Trois-Maisons;49,0238;7,14438;596;2021;75;1400;130;0,77;0,53;1606,3
10276;Aube;Paisy-Cosdon;48,7942;7,55661;339;2010;81;980;690;6,3;18;1775,3
10276;Aube;Paisy-Cosdon;48,7942;7,55661;339;2019;81;980;690;6,3;18;1775,3
10276;Aube;Paisy-Cosdon;48,7942;7,55661;339;2021;84;980;690;6,2;18;1778,2
10278;Aube;Pargues;48,8404;7,6351;146;2010;38;990;370;0;0,065;1398,065
10278;Aube;Pargues;48,8404;7,6351;146;2019;39;990;370;0;0,065;1399,065
10278;Aube;Pargues;48,8404;7,6351;146;2021;39;990;370;0;0,065;1399,065
10279;Aube;Pars-lès-Chavanges;48,8466;7,61081;47;2010;31;790;27;0;0;848
10279;Aube;Pars-lès-Chavanges;48,8466;7,61081;47;2019;31;790;30;0;0;851
10279;Aube;Pars-lès-Chavanges;48,8466;7,61081;47;2021;31;790;30;0;0;851
10280;Aube;Pars-lès-Romilly;48,8196;7,6745;844;2010;96;1600;65;3,8;0,64;1765,44
10280;Aube;Pars-lès-Romilly;48,8196;7,6745;844;2019;92;1600;67;3,9;0,82;1763,72
10280;Aube;Pars-lès-Romilly;48,8196;7,6745;844;2021;93;1600;67;3,9;0,82;1764,72
10281;Aube;Le Pavillon-Sainte-Julie;49,6015;5,25647;281;2010;62;1900;370;0;0;2332
10281;Aube;Le Pavillon-Sainte-Julie;49,6015;5,25647;281;2019;62;1900;370;0;0;2332
10281;Aube;Le Pavillon-Sainte-Julie;49,6015;5,25647;281;2021;63;1900;370;0;0;2333
10282;Aube;Payns;48,7924;3,92572;1417;2010;160;1300;210;12;22;1704
10282;Aube;Payns;48,7924;3,92572;1417;2019;180;1300;210;13;24;1727
10282;Aube;Payns;48,7924;3,92572;1417;2021;180;1300;210;13;24;1727
10283;Aube;Pel-et-Der;48,7886;3,87055;131;2010;33;1100;190;1,3;0;1324,3
10283;Aube;Pel-et-Der;48,7886;3,87055;131;2019;37;1100;190;1,3;0;1328,3
10283;Aube;Pel-et-Der;48,7886;3,87055;131;2021;37;1100;190;1,3;0;1328,3
10284;Aube;Périgny-la-Rose;48,8876;3,76726;170;2010;62;490;75;11;64;702
10284;Aube;Périgny-la-Rose;48,8876;3,76726;170;2019;51;450;86;16;90;693
10284;Aube;Périgny-la-Rose;48,8876;3,76726;170;2021;52;460;84;16;90;702
10285;Aube;Perthes-lès-Brienne;48,8313;3,69755;63;2010;15;360;5,2;0,13;0,37;380,7
10285;Aube;Perthes-lès-Brienne;48,8313;3,69755;63;2019;15;360;5,7;0,13;0,37;381,2
10285;Aube;Perthes-lès-Brienne;48,8313;3,69755;63;2021;14;360;5,7;0,13;0,37;380,2
10286;Aube;Petit-Mesnil;48,8712;3,84013;206;2010;56;530;840;17;37;1480
10286;Aube;Petit-Mesnil;48,8712;3,84013;206;2019;52;530;840;20;36;1478
10286;Aube;Petit-Mesnil;48,8712;3,84013;206;2021;52;530;840;20;36;1478
10287;Aube;Piney;48,8902;3,70483;1436;2010;230;2900;2700;160;1100;7090
10287;Aube;Piney;48,8902;3,70483;1436;2019;240;2900;2700;160;1100;7100
10287;Aube;Piney;48,8902;3,70483;1436;2021;240;2900;2700;140;1100;7080
10288;Aube;Plaines-Saint-Lange;48,8951;3,65862;273;2010;44;230;780;9,2;9,2;1072,4
10288;Aube;Plaines-Saint-Lange;48,8951;3,65862;273;2019;44;220;780;9,5;9,2;1062,7
10288;Aube;Plaines-Saint-Lange;48,8951;3,65862;273;2021;44;220;780;9,5;9,2;1062,7
10289;Aube;Plancy-l'Abbaye;48,8096;3,72885;978;2010;130;3100;950;9,5;44;4233,5
10289;Aube;Plancy-l'Abbaye;48,8096;3,72885;978;2019;140;3000;960;9,7;44;4153,7
10289;Aube;Plancy-l'Abbaye;48,8096;3,72885;978;2021;140;3000;950;9,7;44;4143,7
10290;Aube;Planty;48,7966;3,70938;233;2010;59;940;76;0,31;0;1075,31
10290;Aube;Planty;48,7966;3,70938;233;2019;60;940;76;0,31;0;1076,31
10290;Aube;Planty;48,7966;3,70938;233;2021;60;940;76;0,31;0;1076,31
10291;Aube;Plessis-Barbuise;49,5262;5,63821;189;2010;33;480;47;1,6;0;561,6
10291;Aube;Plessis-Barbuise;49,5262;5,63821;189;2019;36;470;47;1,6;0;554,6
10291;Aube;Plessis-Barbuise;49,5262;5,63821;189;2021;36;470;47;1,6;0;554,6
10293;Aube;Poivres;48,6651;5,69335;159;2010;190;1400;2700;0;0,29;4290,29
10293;Aube;Poivres;48,6651;5,69335;159;2019;190;1400;2700;0;0,29;4290,29
10293;Aube;Poivres;48,6651;5,69335;159;2021;190;1400;2700;0;0,29;4290,29
10294;Aube;Poligny;48,6116;5,74758;58;2010;12;120;5,8;2,5;1,8;142,1
10294;Aube;Poligny;48,6116;5,74758;58;2019;13;120;5,8;2,5;1,8;143,1
10294;Aube;Poligny;48,6116;5,74758;58;2021;13;120;5,8;2,5;1,8;143,1
10295;Aube;Polisot;48,6478;5,72363;331;2010;73;600;380;2;6,6;1061,6
10295;Aube;Polisot;48,6478;5,72363;331;2019;80;580;380;2;6,6;1048,6
10295;Aube;Polisot;48,6478;5,72363;331;2021;82;580;380;2;6,6;1050,6
10296;Aube;Polisy;49,1114;7,17861;178;2010;56;580;500;4,5;9,4;1149,9
10296;Aube;Polisy;49,1114;7,17861;178;2019;56;580;500;4,5;9,4;1149,9
10296;Aube;Polisy;49,1114;7,17861;178;2021;57;580;500;4,5;9,4;1150,9
10297;Aube;Pont-Sainte-Marie;49,1138;7,14266;5289;2010;280;71;42;0,9;5,8;399,7
10297;Aube;Pont-Sainte-Marie;49,1138;7,14266;5289;2019;280;68;42;0,9;5,8;396,7
10297;Aube;Pont-Sainte-Marie;49,1138;7,14266;5289;2021;290;67;39;0,9;5,8;402,7
10298;Aube;Pont-sur-Seine;49,1213;7,46206;1137;2010;170;740;620;17;68;1615
10298;Aube;Pont-sur-Seine;49,1213;7,46206;1137;2019;170;710;630;20;83;1613
10298;Aube;Pont-sur-Seine;49,1213;7,46206;1137;2021;170;710;630;20;83;1613
10299;Aube;Pouan-les-Vallées;49,1321;7,418;520;2010;98;1300;240;4,1;17;1659,1
10299;Aube;Pouan-les-Vallées;49,1321;7,418;520;2019;95;1300;240;4,1;18;1657,1
10299;Aube;Pouan-les-Vallées;49,1321;7,418;520;2021;100;1300;240;4,1;18;1662,1
10300;Aube;Pougy;49,1058;7,31925;271;2010;46;820;25;2,8;1,3;895,1
10300;Aube;Pougy;49,1058;7,31925;271;2019;48;820;25;2,8;1,3;897,1
10300;Aube;Pougy;49,1058;7,31925;271;2021;49;820;24;2,8;1,3;897,1
10301;Aube;Pouy-sur-Vannes;49,1139;7,26486;185;2010;49;940;580;0,36;0,38;1569,74
10301;Aube;Pouy-sur-Vannes;49,1139;7,26486;185;2019;52;940;580;0,36;0,38;1572,74
10301;Aube;Pouy-sur-Vannes;49,1139;7,26486;185;2021;52;940;580;0,36;0,38;1572,74
10302;Aube;Praslin;49,1038;7,44212;93;2010;24;780;400;0,12;1,6;1205,72
10302;Aube;Praslin;49,1038;7,44212;93;2019;25;780;400;0,12;1,6;1206,72
10302;Aube;Praslin;49,1038;7,44212;93;2021;25;780;400;0,12;1,6;1206,72
10303;Aube;Précy-Notre-Dame;49,0778;7,35816;69;2010;16;380;54;1,2;7,5;458,7
10303;Aube;Précy-Notre-Dame;49,0778;7,35816;69;2019;16;380;54;1,5;7,5;459
10303;Aube;Précy-Notre-Dame;49,0778;7,35816;69;2021;16;380;54;1,5;7,5;459
10304;Aube;Précy-Saint-Martin;49,1218;7,49646;180;2010;50;480;100;3,8;9,7;643,5
10304;Aube;Précy-Saint-Martin;49,1218;7,49646;180;2019;50;480;100;3,6;9,7;643,3
10304;Aube;Précy-Saint-Martin;49,1218;7,49646;180;2021;50;480;100;3,6;9,7;643,3
10305;Aube;Prémierfait;49,1441;7,38491;91;2010;28;1500;7,7;0;0,11;1535,81
10305;Aube;Prémierfait;49,1441;7,38491;91;2019;29;1500;7,7;0;0,11;1536,81
10305;Aube;Prémierfait;49,1441;7,38491;91;2021;35;1400;7,7;0;0,11;1442,81
10306;Aube;Proverville;49,1137;7,22327;226;2010;28;160;510;1,9;4;703,9
10306;Aube;Proverville;49,1137;7,22327;226;2019;29;160;510;1,9;4;704,9
10306;Aube;Proverville;49,1137;7,22327;226;2021;29;160;510;1,9;4;704,9
10307;Aube;Prugny;49,134;7,33507;373;2010;47;610;200;0;0;857
10307;Aube;Prugny;49,134;7,33507;373;2019;47;610;200;0;0;857
10307;Aube;Prugny;49,134;7,33507;373;2021;47;610;200;0;0;857
10308;Aube;Prunay-Belleville;49,0547;7,31635;227;2010;72;2400;76;0;0;2548
10308;Aube;Prunay-Belleville;49,0547;7,31635;227;2019;73;2400;76;0;0,14;2549,14
10308;Aube;Prunay-Belleville;49,0547;7,31635;227;2021;74;2400;76;0;0,14;2550,14
10309;Aube;Prusy;48,6902;7,14714;91;2010;29;270;94;0;0,9;393,9
10309;Aube;Prusy;48,6902;7,14714;91;2019;30;270;94;0;0,9;394,9
10309;Aube;Prusy;48,6902;7,14714;91;2021;30;270;94;0;0,9;394,9
10310;Aube;Puits-et-Nuisement;49,1719;7,42173;208;2010;71;1100;74;0;0;1245
10310;Aube;Puits-et-Nuisement;49,1719;7,42173;208;2019;96;1000;75;0;0;1171
10310;Aube;Puits-et-Nuisement;49,1719;7,42173;208;2021;98;1000;75;0;0;1173
10312;Aube;Racines;49,0902;7,5219;182;2010;43;600;100;3,8;0,2;747
10312;Aube;Racines;49,0902;7,5219;182;2019;43;600;100;3,5;0,2;746,7
10312;Aube;Racines;49,0902;7,5219;182;2021;43;600;100;3,5;0,2;746,7
10313;Aube;Radonvilliers;49,1601;7,39532;334;2010;66;600;1200;63;400;2329
10313;Aube;Radonvilliers;49,1601;7,39532;334;2019;69;600;1200;62;400;2331
10313;Aube;Radonvilliers;49,1601;7,39532;334;2021;70;600;1200;57;410;2337
10314;Aube;Ramerupt;49,1195;7,36553;419;2010;59;1000;300;0,56;19;1378,56
10314;Aube;Ramerupt;49,1195;7,36553;419;2019;65;990;300;0,56;19;1374,56
10314;Aube;Ramerupt;49,1195;7,36553;419;2021;65;990;300;0,56;19;1374,56
10315;Aube;Rances;49,1396;7,45593;48;2010;15;310;56;0,18;1,7;382,88
